customer_name,email,customer_age,country,subscription_type,question_category,response_time_seconds,customer_satisfaction_score,follow_up_question,access_device,language_used,gemini_model_version
Diya Anderson,diya.anderson615@gmail.com,43.0,Netherlands,Free,FINANCE,18.0,5.0,Yes,iOS App,German,Gemini-Pro
Isabella Johnson,isabella.johnson684@gmail.com,28.0,Singapore,Free,General Knowledge,13.0,4.0,Yes,Web,French,Gemini-1.0
Sophia Chopra,sophia.chopra107@gmail.com,27.0,Australia,Free,Travel,10.0,4.0,No,Android App,English,Gemini-Pro
William Mehta,william.mehta710@yahoo.com,27.0,United States,SUBSCRIBER,FINANCE,13.0,5.0,Yes,Web,German,Gemini-1.0
Sarah Gupta,sarah.gupta476@yahoo.com,51.0,UAE,Subscriber,Current Affairs,22.0,5.0,No,Web,French,Gemini-Pro
William Wilson,william.wilson729@outlook.com,37.0,United Kingdom,Free,Others,16.0,4.0,No,Web,French,Gemini-1.5
Rahul Lewis,rahul.lewis402@outlook.com,39.0,United States,Subscriber,Coding,32.0,3.0,No,Android App,Hindi,Gemini-1.5
Arjun Iyer,arjun.iyer307@outlook.com,39.0,Netherlands,Free,OTHERS,23.0,5.0,No,Android App,German,Gemini-1.0
Ananya Patel,ananya.patel953@gmail.com,46.0,India,Subscriber,General Knowledge,10.0,3.0,No,Android App,English,Gemini-Pro
Arjun Wilson,arjun.wilson760@gmail.com,52.0,France,Free,Finance,36.0,3.0,Yes,iOS App,Hindi,Gemini-1.5
Vivaan Taylor,vivaan.taylor657@yahoo.com,51.0,UAE,Subscriber,Others,14.0,5.0,No,Web,German,Gemini-1.5
Daniel Sharma  ,  daniel.sharma977@gmail.com ,30.0,Netherlands,Free,Travel,16.0,,No,Web,French,Gemini-1.0
Amelia Walker,amelia.walker143@yahoo.com,37.0,,Subscriber,Medical,20.0,2.0,No,iOS App,Hindi,Gemini-Pro
Ethan Walker,ethan.walker905@gmail.com,28.0,Canada,Subscriber,Education,19.0,5.0,Yes,Android App,French,Gemini-Pro
Olivia Wilson,olivia.wilson29@gmail.com,48.0,Australia,Free,Coding,32.0,4.0,Yes,iOS App,German,Gemini-Pro
Isabella Khan,isabella.khan626@yahoo.com,52.0,UNITED STATES,Subscriber,Others,20.0,4.0,No,Web,English,Gemini-Pro
Henry Smith,henry.smith965@gmail.com,30.0,UAE,Free,Finance,45.0,4.0,Yes,iOS App,Hindi,Gemini-1.0
William Sharma,william.sharma555@outlook.com,,INDIA,Free,Medical,24.0,4.0,Yes,Android App,German,Gemini-Pro
Kabir Smith,kabir.smith906@yahoo.com,62.0,Germany,Free,Coding,43.0,4.0,Yes,iOS App,Spanish,Gemini-1.0
Sarah Verma,sarah.verma888@gmail.com,,Germany,Free,TRAVEL,21.0,5.0,Yes,iOS App,German,Gemini-Pro
Michael Singh,michael.singh778@outlook.com,36.0,Ireland,Free,Coding,11.0,5.0,No,Web,German,Gemini-1.5
Sophia Malhotra  ,  sophia.malhotra161@yahoo.com ,24.0,UAE,Free,General Knowledge,17.0,3.0,No,iOS App,French,Gemini-Pro
Nikhil Sharma,nikhil.sharma582@yahoo.com,,Singapore,FREE,Travel,16.0,5.0,Yes,Android App,English,Gemini-1.0
Aisha Chopra,aisha.chopra217@yahoo.com,27.0,Singapore,Free,Current Affairs,13.0,4.0,No,Android App,Hindi,Gemini-1.0
Sophia Chopra,sophia.chopra947@outlook.com,30.0,Australia,Subscriber,Life style,17.0,4.0,Yes,Android App,English,Gemini-Pro
William Brown,william.brown199@yahoo.com,31.0,United Kingdom,Free,Education,20.0,5.0,No,iOS App,German,Gemini-1.0
Henry Brown,henry.brown514@outlook.com,33.0,Australia,Free,General Knowledge,21.0,4.0,Yes,Web,Spanish,Gemini-Pro
William Gupta,william.gupta10@yahoo.com,40.0,UAE,Free,Medical,30.0,4.0,No,iOS App,Hindi,Gemini-Pro
Neha Iyer,neha.iyer815@outlook.com,,United Kingdom,Subscriber,Medical,,4.0,Yes,Android App,English,Gemini-1.0
Kabir Hall,kabir.hall477@yahoo.com,30.0,United Kingdom,Subscriber,Coding,43.0,2.0,No,iOS App,French,Gemini-1.0
Michael Iyer,michael.iyer660@outlook.com,41.0,Germany,Subscriber,Medical,44.0,4.0,Yes,iOS App,German,Gemini-1.5
Kabir Taylor,kabir.taylor604@yahoo.com,52.0,Australia,Subscriber,FINANCE,18.0,4.0,Yes,Android App,Hindi,Gemini-1.5
Daniel Johnson  ,  daniel.johnson597@outlook.com ,63.0,United Kingdom,Free,Others,6.0,4.0,Yes,Web,English,Gemini-Pro
Sneha Smith,sneha.smith640@yahoo.com,54.0,United Kingdom,Free,Lifestyle,17.0,4.0,No,iOS App,French,Gemini-1.5
Rohit Iyer,rohit.iyer994@gmail.com,18.0,,Subscriber,Coding,586.0,5.0,Yes,Web,French,Gemini-1.5
Isha Anderson,isha.anderson313@gmail.com,40.0,United Kingdom,Subscriber,Travel,17.0,4.0,Yes,iOS App,English,Gemini-1.5
Aisha Anderson  ,  aisha.anderson49@gmail.com ,20.0,UAE,Subscriber,Medical,22.0,5.0,Yes,iOS App,French,Gemini-1.5
Arjun Singh,arjun.singh327@yahoo.com,120.0,Netherlands,Free,Finance,36.0,5.0,No,Web,French,Gemini-1.0
Aisha Smith,aisha.smith205@outlook.com,34.0,UAE,Free,General Knowledge,22.0,5.0,Yes,Web,French,Gemini-Pro
Sophia Smith,sophia.smith253@gmail.com,22.0,United States,FREE,GENERAL KNOWLEDGE,9.0,4.0,No,Web,German,Gemini-1.5
Noah Clark,noah.clark87@gmail.com,5.0,Netherlands,Free,Travel,12.0,4.0,No,Web,German,Gemini-Pro
Meera Smith,meera.smith681@gmail.com,25.0,Germany,Subscriber,General Knowledge,21.0,5.0,No,Android App,Spanish,Gemini-1.0
Michael Lewis,michael.lewis165@gmail.com,25.0,Canada,SUBSCRIBER,Education,,5.0,No,Web,Hindi,Gemini-1.5
Henry Sharma,henry.sharma668@gmail.com,26.0,,Free,Lifestyle,7.0,4.0,No,Web,Hindi,Gemini-1.5
Aisha Patel,aisha.patel733@gmail.com,26.0,NAN,Free,General Knowledge,13.0,5.0,No,Web,Hindi,Gemini-1.5
Neha Chopra,neha.chopra5@outlook.com,34.0,Germany,Subscriber,Current Affairs,9.0,,No,Android App,Spanish,Gemini-1.0
Isha Wilson,isha.wilson923@gmail.com,42.0,Australia,Free,Finance,29.0,2.0,Yes,iOS App,Spanish,Gemini-Pro
Kabir Lewis,kabir.lewis982@gmail.com,35.0,India,Free,General Knowledge,9.0,1.0,Yes,Android App,English,Gemini-1.0
Sophia Singh  ,  sophia.singh30@yahoo.com ,48.0,NAN,Free,Lifestyle,7.0,5.0,No,iOS App,English,Gemini-1.5
Amelia Khan,amelia.khan169@yahoo.com,19.0,Australia,Free,Travel,10.0,5.0,No,iOS App,English,Gemini-1.0
Daniel Gupta,daniel.gupta538@gmail.com,44.0,Australia,Subscriber,Coding,28.0,5.0,No,iOS App,Hindi,Gemini-Pro
Grace Lewis,grace.lewis117@yahoo.com,61.0,United Kingdom,Subscriber,Finance,12.0,,No,iOS App,English,Gemini-1.0
Michael Chopra,michael.chopra234@yahoo.com,34.0,United Kingdom,Subscriber,Lifestyle,5.0,4.0,Yes,iOS App,Spanish,Gemini-1.0
Kabir Mehta,kabir.mehta7@outlook.com,20.0,Singapore,Free,Travel,15.0,4.0,No,Android App,German,Gemini-Pro
Charlotte Khan,charlotte.khan155@outlook.com,50.0,Australia,Free,Finance,21.0,4.0,No,iOS App,German,Gemini-1.0
Pooja Taylor  ,  pooja.taylor866@outlook.com ,41.0,Australia,Free,CODING,23.0,3.0,Yes,Android App,Spanish,Gemini-1.5
Ethan Taylor,ethan.taylor269@outlook.com,49.0,France,Free,OTHERS,5.0,2.0,No,Web,German,Gemini-Pro
Neha Clark  ,  neha.clark936@gmail.com ,,India,Subscriber,Current Affairs,20.0,3.0,Yes,Web,French,Gemini-1.5
Noah Chopra,noah.chopra72@yahoo.com,41.0,UAE,Subscriber,Travel,20.0,4.0,Yes,Web,French,Gemini-Pro
Diya Malhotra,diya.malhotra459@outlook.com,45.0,United States,Free,Medical,21.0,4.0,No,Web,English,Gemini-Pro
Pooja Wilson,pooja.wilson522@outlook.com,20.0,Germany,Subscriber,Coding,25.0,4.0,Yes,Web,English,Gemini-Pro
Isabella Verma,isabella.verma288@outlook.com,28.0,France,Free,Medical,49.0,4.0,Yes,Web,German,Gemini-Pro
John Gupta,john.gupta496@gmail.com,62.0,Singapore,Free,General Knowledge,9.0,4.0,Yes,iOS App,Hindi,Gemini-Pro
Charlotte Brown,charlotte.brown962@gmail.com,44.0,Netherlands,Subscriber,Others,,4.0,No,Android App,Spanish,Gemini-1.5
Aarav Singh,aarav.singh690@outlook.com,62.0,India,Free,Current Affairs,8.0,4.0,No,iOS App,English,Gemini-1.0
Diya Johnson,diya.johnson994@gmail.com,38.0,United States,Subscriber,General Knowledge,7.0,4.0,Yes,Web,French,Gemini-1.0
Nikhil Clark,nikhil.clark919@outlook.com,30.0,Australia,Free,Current Affairs,24.0,4.0,No,Android App,Spanish,Gemini-Pro
Kabir Anderson,kabir.anderson232@gmail.com,39.0,United States,Subscriber,Coding,,4.0,No,Android App,German,Gemini-Pro
Amelia Taylor,amelia.taylor361@outlook.com,51.0,Germany,Free,Travel,30.0,3.0,No,Android App,English,Gemini-1.0
Vivaan Wilson  ,  vivaan.wilson454@outlook.com ,53.0,UAE,Free,Current Affairs,15.0,2.0,No,iOS App,Hindi,Gemini-Pro
Arjun Smith,arjun.smith924@outlook.com,63.0,Singapore,Free,Finance,42.0,,No,iOS App,Hindi,Gemini-1.5
Aisha Brown,aisha.brown758@gmail.com,43.0,Germany,Subscriber,Current Affairs,24.0,3.0,Yes,iOS App,French,Gemini-Pro
Leo Iyer,leo.iyer298@yahoo.com,53.0,UAE,Free,Coding,41.0,4.0,Yes,Web,Hindi,Gemini-Pro
William Johnson,william.johnson147@gmail.com,51.0,Australia,Subscriber,Others,10.0,5.0,Yes,Android App,Spanish,Gemini-1.5
Vivaan Smith,vivaan.smith783@gmail.com,29.0,UAE,Free,Education,23.0,4.0,No,Web,English,Gemini-1.5
Riya Patel,riya.patel581@gmail.com,25.0,Ireland,Free,Travel,8.0,4.0,Yes,iOS App,Hindi,Gemini-Pro
Aisha Verma,aisha.verma40@gmail.com,18.0,Netherlands,Subscriber,Current Affairs,25.0,5.0,No,iOS App,French,Gemini-1.5
James Verma,james.verma744@outlook.com,18.0,India,Subscriber,Medical,30.0,5.0,No,Web,Spanish,Gemini-1.0
John Lewis,john.lewis108@gmail.com,65.0,Germany,Free,General Knowledge,21.0,3.0,Yes,Android App,French,Gemini-1.5
Ethan Gupta,ethan.gupta797@gmail.com,36.0,United Kingdom,Subscriber,LIFESTYLE,23.0,3.0,No,Web,Spanish,Gemini-Pro
Ananya Chopra,ananya.chopra35@outlook.com,41.0,Netherlands,Free,Current Affairs,25.0,5.0,No,iOS App,Hindi,Gemini-Pro
Noah Lewis,noah.lewis664@yahoo.com,27.0,United States,Free,Travel,15.0,,No,Android App,German,Gemini-1.5
Vihaan Walker,vihaan.walker391@gmail.com,41.0,United States,FREE,Current Affairs,13.0,,Yes,Android App,Hindi,Gemini-Pro
Noah Smith,noah.smith179@gmail.com,49.0,Canada,Free,Educatoin,12.0,3.0,Yes,Web,English,Gemini-1.0
Vihaan Anderson,vihaan.anderson388@gmail.com,41.0,CANADA,Subscriber,Coding,42.0,4.0,No,iOS App,French,Gemini-1.5
Mia Verma,mia.verma965@outlook.com,49.0,AUSTRALIA,Subscriber,Finance,29.0,5.0,No,iOS App,Hindi,Gemini-1.0
Charlotte Verma,charlotte.verma343@yahoo.com,19.0,Australia,FREE,TRAVEL,29.0,4.0,Yes,Web,English,Gemini-1.5
Mia Johnson,mia.johnson20@yahoo.com,63.0,UAE,Free,OTHERS,,3.0,Yes,iOS App,French,Gemini-1.5
Diya Singh,diya.singh455@yahoo.com,23.0,Germany,Subscriber,Education,10.0,3.0,Yes,iOS App,German,Gemini-1.0
Michael Chopra  ,  michael.chopra581@yahoo.com ,29.0,United States,Subscriber,Codng,39.0,2.0,Yes,Web,Spanish,Gemini-Pro
Meera Malhotra,meera.malhotra941@yahoo.com,20.0,India,Subscriber,Finance,396.0,5.0,Yes,iOS App,German,Gemini-1.0
Noah Verma  ,  noah.verma675@outlook.com ,54.0,Canada,Free,Finance,16.0,3.0,No,Android App,Spanish,Gemini-1.5
Sophia Taylor,sophia.taylor44@yahoo.com,55.0,UAE,Subscriber,Coding,31.0,5.0,No,iOS App,Spanish,Gemini-1.5
Amelia Wilson,amelia.wilson324@outlook.com,48.0,Singapore,Free,Finance,17.0,1.0,No,iOS App,Spanish,Gemini-1.0
Charlotte Malhotra,charlotte.malhotra840@outlook.com,58.0,Germany,Free,Medical,46.0,1.0,Yes,iOS App,Hindi,Gemini-1.0
Sarah Verma,sarah.verma882@gmail.com,61.0,SINGAPORE,Subscriber,Education,20.0,4.0,No,iOS App,French,Gemini-1.5
Pooja Anderson,pooja.anderson652@outlook.com,55.0,NAN,Free,Medcal,47.0,4.0,No,Android App,Spanish,Gemini-1.0
Ethan Verma,ethan.verma390@outlook.com,21.0,Ireland,Free,Finance,27.0,5.0,Yes,iOS App,German,Gemini-1.0
Riya Khan,riya.khan675@yahoo.com,61.0,Australia,SUBSCRIBER,Travel,21.0,5.0,No,Android App,English,Gemini-1.0
Mia Smith,mia.smith560@outlook.com,51.0,Netherlands,Free,General Knowledge,24.0,3.0,No,Web,Hindi,Gemini-Pro
Meera Lewis,meera.lewis297@yahoo.com,63.0,Netherlands,Free,CURRENT AFFAIRS,25.0,4.0,Yes,Android App,Spanish,Gemini-Pro
Aisha Iyer,aisha.iyer993@gmail.com,25.0,Netherlands,SUBSCRIBER,OTHERS,11.0,3.0,Yes,iOS App,Hindi,Gemini-1.0
Aisha Iyer,aisha.iyer598@gmail.com,38.0,Australia,Free,Medical,24.0,3.0,No,Web,Hindi,Gemini-1.0
Amelia Sharma,amelia.sharma585@gmail.com,56.0,,Free,General Knowledge,5.0,3.0,Yes,iOS App,French,Gemini-1.5
James Patel,james.patel501@yahoo.com,57.0,Canada,Subscriber,Others,11.0,4.0,Yes,iOS App,Spanish,Gemini-Pro
Isabella Johnson,isabella.johnson630@outlook.com,43.0,Germany,Free,Others,25.0,5.0,Yes,Android App,French,Gemini-Pro
Grace Lewis,grace.lewis723@outlook.com,29.0,Australia,Subscriber,LIFESTYLE,14.0,3.0,Yes,Android App,Hindi,Gemini-1.0
Aisha Patel,aisha.patel182@yahoo.com,58.0,INDIA,Free,General Knowledge,9.0,5.0,No,Android App,Hindi,Gemini-1.5
Michael Chopra,michael.chopra959@gmail.com,27.0,SINGAPORE,Subscriber,Others,20.0,5.0,No,Web,English,Gemini-Pro
Sophia Gupta,sophia.gupta63@outlook.com,22.0,United States,Free,Lifestyle,22.0,2.0,Yes,iOS App,German,Gemini-Pro
Michael Verma,michael.verma61@yahoo.com,40.0,Germany,Free,Travel,27.0,2.0,Yes,Android App,Hindi,Gemini-1.0
Leo Johnson,leo.johnson666@outlook.com,53.0,United States,Free,Others,23.0,5.0,No,Web,French,Gemini-Pro
Kabir Patel,kabir.patel689@yahoo.com,26.0,United States,SUBSCRIBER,Finanace,13.0,5.0,Yes,iOS App,English,Gemini-1.0
Sarah Hall  ,  sarah.hall319@gmail.com ,64.0,France,SUBSCRIBER,Education,25.0,3.0,No,Web,Hindi,Gemini-1.5
Lucas Wilson,lucas.wilson133@outlook.com,52.0,United Kingdom,Free,Lifestyle,20.0,1.0,No,Web,English,Gemini-1.5
Isha Malhotra,isha.malhotra865@gmail.com,63.0,Australia,Free,Others,15.0,4.0,No,iOS App,French,Gemini-1.5
Charlotte Brown,charlotte.brown347@yahoo.com,29.0,Germany,FREE,Lifestyle,24.0,1.0,Yes,Android App,English,Gemini-1.5
Vivaan Johnson,vivaan.johnson651@gmail.com,51.0,Netherlands,Subscriber,Coding,28.0,3.0,Yes,Android App,Hindi,Gemini-1.5
Sanjay Walker,sanjay.walker909@outlook.com,,United States,Free,Coding,11.0,4.0,No,Android App,German,Gemini-Pro
John Smith,john.smith952@gmail.com,39.0,,SUBSCRIBER,General Knowledge,16.0,5.0,No,iOS App,Hindi,Gemini-1.5
Arjun Singh,arjun.singh59@outlook.com,44.0,GERMANY,Free,Lifestyle,485.0,5.0,Yes,Android App,German,Gemini-1.0
Lucas Sharma,lucas.sharma566@outlook.com,,United States,Free,Others,7.0,5.0,No,Android App,French,Gemini-Pro
Sarah Gupta,sarah.gupta88@yahoo.com,18.0,India,Subscriber,Finance,29.0,3.0,Yes,Web,French,Gemini-Pro
Rohit Taylor,rohit.taylor684@yahoo.com,62.0,Netherlands,Subscriber,General Knowledge,24.0,2.0,No,Web,French,Gemini-1.5
John Malhotra,john.malhotra133@outlook.com,52.0,France,Free,Education,,4.0,No,Android App,Spanish,Gemini-1.0
Leo Malhotra,leo.malhotra902@yahoo.com,32.0,Germany,Free,Education,,3.0,Yes,Web,French,Gemini-1.5
William Hall,william.hall908@outlook.com,25.0,Canada,Free,Medical,30.0,5.0,No,Web,Spanish,Gemini-Pro
Amelia Singh,amelia.singh290@outlook.com,34.0,UAE,SUBSCRIBER,Coding,22.0,4.0,No,Web,Hindi,Gemini-1.5
Karan Johnson,karan.johnson206@yahoo.com,39.0,France,Subscriber,Education,13.0,4.0,Yes,Android App,English,Gemini-1.5
Neha Chopra,neha.chopra733@gmail.com,62.0,Singapore,Free,Lifestyle,13.0,,No,iOS App,German,Gemini-Pro
Isabella Lewis,isabella.lewis383@outlook.com,38.0,Netherlands,SUBSCRIBER,Travel,26.0,2.0,Yes,iOS App,Hindi,Gemini-Pro
Leo Gupta  ,  leo.gupta508@outlook.com ,59.0,Ireland,SUBSCRIBER,General Knowledge,22.0,4.0,No,Web,French,Gemini-1.5
Emma Singh,emma.singh9@outlook.com,63.0,Ireland,Subscriber,Others,282.0,5.0,No,Web,English,Gemini-Pro
James Chopra,james.chopra446@outlook.com,42.0,Australia,Free,Lifestyle,379.0,5.0,Yes,iOS App,English,Gemini-1.5
William Anderson,william.anderson299@gmail.com,54.0,Ireland,Subscriber,Current Affairs,20.0,5.0,No,Android App,Spanish,Gemini-1.0
Emily Smith,emily.smith943@outlook.com,39.0,United Kingdom,Subscriber,Finance,38.0,4.0,No,Android App,Hindi,Gemini-1.5
Michael Verma,michael.verma781@outlook.com,49.0,Canada,Free,Lifestyle,23.0,5.0,Yes,iOS App,French,Gemini-Pro
Aisha Brown,aisha.brown138@gmail.com,47.0,Germany,Free,General Knowledge,23.0,,No,Web,English,Gemini-1.0
Amelia Iyer,amelia.iyer905@outlook.com,37.0,India,Free,Current Affairs,17.0,5.0,Yes,Web,French,Gemini-1.5
Amelia Johnson  ,  amelia.johnson583@gmail.com ,61.0,UAE,Free,Finance,35.0,4.0,No,Web,Spanish,Gemini-1.5
Aarav Taylor,aarav.taylor76@gmail.com,33.0,India,Subscriber,Educatoin,31.0,5.0,Yes,Android App,French,Gemini-Pro
Emily Khan,emily.khan698@outlook.com,29.0,Australia,Free,FINANCE,18.0,3.0,Yes,Web,Hindi,Gemini-1.5
Neha Smith,neha.smith207@outlook.com,36.0,India,FREE,General Knowledge,16.0,5.0,No,iOS App,French,Gemini-Pro
Sophia Mehta,sophia.mehta492@outlook.com,56.0,CANADA,Subscriber,Others,5.0,5.0,No,Android App,French,Gemini-1.5
Sanjay Chopra,sanjay.chopra548@yahoo.com,45.0,France,Free,General Knowledge,17.0,5.0,Yes,Web,Spanish,Gemini-1.5
Nikhil Clark,nikhil.clark452@yahoo.com,51.0,Canada,Free,Finance,22.0,3.0,No,Web,English,Gemini-1.5
James Smith,james.smith734@yahoo.com,20.0,UAE,Subscriber,Others,18.0,2.0,Yes,iOS App,Spanish,Gemini-1.5
Nikhil Mehta,nikhil.mehta229@gmail.com,62.0,United Kingdom,Subscriber,Current Affairs,18.0,5.0,Yes,iOS App,English,Gemini-1.5
Emma Malhotra,emma.malhotra720@gmail.com,51.0,Australia,Free,Coding,31.0,4.0,Yes,iOS App,Hindi,Gemini-1.0
Nikhil Sharma,nikhil.sharma410@gmail.com,37.0,UNITED KINGDOM,Free,Lifestyle,12.0,4.0,No,Web,English,Gemini-1.0
Grace Malhotra,grace.malhotra474@gmail.com,32.0,Singapore,Free,EDUCATION,35.0,5.0,No,Web,German,Gemini-1.5
James Taylor,james.taylor398@yahoo.com,32.0,United States,Subscriber,General Knowledge,12.0,5.0,Yes,iOS App,English,Gemini-1.0
Grace Singh,grace.singh317@outlook.com,31.0,SINGAPORE,Free,EDUCATION,34.0,3.0,Yes,Android App,Hindi,Gemini-1.0
Sneha Verma,sneha.verma613@yahoo.com,62.0,,Subscriber,Coding,28.0,3.0,Yes,iOS App,English,Gemini-1.0
Leo Brown,leo.brown101@outlook.com,43.0,Australia,Free,Coding,19.0,3.0,Yes,iOS App,Spanish,Gemini-1.0
Aditya Chopra,aditya.chopra332@outlook.com,58.0,India,Free,Medical,15.0,3.0,No,Web,Hindi,Gemini-1.5
Sarah Hall  ,  sarah.hall848@outlook.com ,22.0,,Subscriber,Current Affairs,12.0,5.0,No,Android App,Spanish,Gemini-Pro
Daniel Chopra,daniel.chopra598@outlook.com,54.0,France,Free,General Knowledge,15.0,2.0,No,Web,Spanish,Gemini-1.5
Pooja Iyer,pooja.iyer333@yahoo.com,51.0,Ireland,FREE,Travel,10.0,4.0,No,iOS App,German,Gemini-1.0
Noah Anderson  ,  noah.anderson481@outlook.com ,42.0,NETHERLANDS,Free,Current Affairs,11.0,5.0,Yes,Web,German,Gemini-1.5
Sneha Sharma,sneha.sharma570@outlook.com,34.0,UNITED STATES,Subscriber,GENERAL KNOWLEDGE,14.0,1.0,No,Android App,Spanish,Gemini-1.5
John Anderson,john.anderson887@outlook.com,35.0,Ireland,Subscriber,Others,23.0,2.0,Yes,Web,Spanish,Gemini-1.0
Ethan Sharma,ethan.sharma408@gmail.com,29.0,UAE,Free,Others,5.0,4.0,Yes,Android App,French,Gemini-1.5
Vihaan Anderson,vihaan.anderson329@outlook.com,38.0,Australia,Free,Others,,4.0,Yes,Android App,French,Gemini-1.0
Aditya Clark,aditya.clark19@yahoo.com,23.0,India,Free,Travel,23.0,,No,Web,English,Gemini-Pro
Michael Taylor,michael.taylor32@yahoo.com,18.0,,Free,Finance,45.0,4.0,Yes,iOS App,Hindi,Gemini-Pro
Karan Verma,karan.verma539@outlook.com,48.0,Netherlands,SUBSCRIBER,General Knowledge,15.0,5.0,No,Android App,German,Gemini-1.0
Meera Smith,meera.smith872@yahoo.com,54.0,Australia,Free,Coding,33.0,5.0,No,iOS App,Hindi,Gemini-Pro
Emma Khan,emma.khan3@outlook.com,51.0,United Kingdom,Free,Current Affairs,19.0,3.0,No,Web,Hindi,Gemini-Pro
Ananya Singh,ananya.singh249@yahoo.com,60.0,NETHERLANDS,Free,Coding,21.0,5.0,No,Android App,German,Gemini-Pro
Pooja Verma  ,  pooja.verma758@yahoo.com ,18.0,Germany,Free,Finance,36.0,4.0,No,Web,Spanish,Gemini-Pro
Mia Patel,mia.patel935@outlook.com,32.0,Ireland,Subscriber,Medical,28.0,5.0,No,Android App,Spanish,Gemini-Pro
Grace Mehta,grace.mehta692@gmail.com,,France,Subscriber,Coding,30.0,4.0,Yes,iOS App,English,Gemini-1.5
Vivaan Khan,vivaan.khan213@outlook.com,25.0,Netherlands,Free,Lifestyle,25.0,,No,Web,French,Gemini-1.0
Emma Walker,emma.walker616@outlook.com,35.0,United States,Free,Finance,,3.0,Yes,Web,French,Gemini-Pro
Henry Singh,henry.singh338@outlook.com,33.0,Netherlands,Subscriber,OTHERS,13.0,2.0,No,Android App,Spanish,Gemini-1.0
Lucas Malhotra,lucas.malhotra665@gmail.com,62.0,UAE,Free,Lifestyle,14.0,3.0,No,iOS App,French,Gemini-Pro
Emma Sharma,emma.sharma299@gmail.com,47.0,Singapore,Free,Education,25.0,4.0,No,Android App,Hindi,Gemini-1.0
William Clark,william.clark564@outlook.com,56.0,UAE,Free,Current Affairs,17.0,4.0,Yes,Android App,Hindi,Gemini-1.0
Vihaan Gupta  ,  vihaan.gupta516@outlook.com ,63.0,United Kingdom,Subscriber,Others,10.0,3.0,Yes,Web,English,Gemini-1.0
Kabir Malhotra,kabir.malhotra901@gmail.com,28.0,UAE,Free,LIFESTYLE,5.0,2.0,No,Web,English,Gemini-Pro
Aisha Iyer,aisha.iyer311@gmail.com,26.0,GERMANY,Subscriber,Others,16.0,,No,Web,German,Gemini-1.0
Daniel Gupta,daniel.gupta329@outlook.com,41.0,Germany,Subscriber,Finance,28.0,5.0,No,Android App,English,Gemini-1.5
Isha Iyer  ,  isha.iyer78@yahoo.com ,,Germany,Subscriber,Medical,38.0,,No,iOS App,German,Gemini-1.5
Isha Clark,isha.clark652@yahoo.com,36.0,Canada,SUBSCRIBER,Medical,46.0,4.0,Yes,Android App,Hindi,Gemini-1.0
Karan Wilson,karan.wilson774@outlook.com,41.0,Ireland,Subscriber,EDUCATION,17.0,3.0,No,iOS App,French,Gemini-Pro
Diya Taylor,diya.taylor776@yahoo.com,40.0,Singapore,Free,Education,30.0,5.0,Yes,iOS App,Hindi,Gemini-1.0
Daniel Patel,daniel.patel331@outlook.com,40.0,NAN,Subscriber,Education,20.0,4.0,Yes,Android App,English,Gemini-1.5
Ananya Chopra,ananya.chopra54@gmail.com,5.0,Ireland,SUBSCRIBER,Coding,41.0,5.0,No,Web,Hindi,Gemini-Pro
Henry Walker,henry.walker769@gmail.com,18.0,Singapore,Subscriber,General Knowledge,10.0,5.0,Yes,Android App,Hindi,Gemini-Pro
Sophia Sharma,sophia.sharma390@gmail.com,45.0,Australia,Free,Travel,14.0,3.0,No,iOS App,English,Gemini-1.5
Riya Clark,riya.clark729@gmail.com,52.0,France,Free,General Knowledge,13.0,4.0,No,Android App,Hindi,Gemini-Pro
Aisha Mehta,aisha.mehta730@yahoo.com,62.0,United States,Subscriber,Lifestyle,23.0,1.0,No,iOS App,Spanish,Gemini-Pro
Vihaan Iyer,vihaan.iyer287@gmail.com,60.0,Netherlands,Free,Current Affairs,20.0,4.0,Yes,Android App,French,Gemini-1.5
Noah Chopra,noah.chopra280@gmail.com,53.0,Canada,Free,Others,24.0,5.0,Yes,Android App,French,Gemini-Pro
Isabella Mehta,isabella.mehta831@yahoo.com,28.0,UAE,Subscriber,Education,18.0,5.0,Yes,iOS App,German,Gemini-Pro
Rahul Malhotra,rahul.malhotra596@yahoo.com,59.0,UAE,Subscriber,Coding,25.0,3.0,Yes,iOS App,Hindi,Gemini-1.5
Sneha Malhotra,sneha.malhotra331@gmail.com,60.0,Netherlands,Subscriber,Travel,13.0,4.0,No,Web,Spanish,Gemini-Pro
Daniel Wilson,daniel.wilson6@gmail.com,62.0,Singapore,Free,Travel,14.0,5.0,Yes,Android App,French,Gemini-1.5
Lucas Hall,lucas.hall163@outlook.com,19.0,France,Subscriber,TRAVEL,9.0,2.0,Yes,Web,Hindi,Gemini-Pro
Isha Smith,isha.smith21@gmail.com,64.0,India,Free,Current Affairs,20.0,4.0,No,Android App,Hindi,Gemini-1.0
Vihaan Clark,vihaan.clark295@outlook.com,23.0,Germany,Subscriber,Medcal,30.0,3.0,Yes,iOS App,Hindi,Gemini-Pro
Karan Malhotra,karan.malhotra94@yahoo.com,25.0,UNITED KINGDOM,Subscriber,Education,26.0,1.0,Yes,iOS App,Spanish,Gemini-Pro
Charlotte Chopra,charlotte.chopra729@outlook.com,62.0,UAE,Free,Others,21.0,4.0,No,iOS App,French,Gemini-1.0
Ananya Walker,ananya.walker166@outlook.com,51.0,Australia,Subscriber,Coding,39.0,4.0,No,Android App,Hindi,Gemini-Pro
